time,tasmin_day_CESM1-BGC_rcp85,tasmax_day_CESM1-BGC_rcp85
2085-10-05 00:00:00+00:00,290.1794128,307.8120422
2085-10-06 00:00:00+00:00,290.7801819,306.8258057
2085-10-07 00:00:00+00:00,288.859436,305.1638184
2085-10-08 00:00:00+00:00,289.2476501,305.5340576
2085-10-09 00:00:00+00:00,287.4749146,303.4214172
2085-10-10 00:00:00+00:00,286.4147949,299.337738
2085-10-11 00:00:00+00:00,281.9044495,298.4597778
2085-10-12 00:00:00+00:00,279.4075928,300.2653809
2085-10-13 00:00:00+00:00,276.8143921,299.1895447
2085-10-14 00:00:00+00:00,278.1496582,294.9568481
2085-10-15 00:00:00+00:00,279.3815308,295.1922913
2085-10-16 00:00:00+00:00,276.9650879,298.3351746
2085-10-17 00:00:00+00:00,282.4925537,297.3554382
2085-10-18 00:00:00+00:00,280.9236145,294.1766357
2085-10-19 00:00:00+00:00,282.9601135,293.9624329
2085-10-20 00:00:00+00:00,281.350708,297.024353
2085-10-21 00:00:00+00:00,281.6677246,298.6698303
2085-10-22 00:00:00+00:00,283.7950439,296.9699707
2085-10-23 00:00:00+00:00,285.1564331,294.0443726
2085-10-24 00:00:00+00:00,286.037384,294.9055786
2085-10-25 00:00:00+00:00,283.5786438,296.6826477
2085-10-26 00:00:00+00:00,283.7644653,301.5603333
2085-10-27 00:00:00+00:00,284.5213623,304.1590881
2085-10-28 00:00:00+00:00,282.9512634,304.3062134
2085-10-29 00:00:00+00:00,282.1449585,303.0048523
2085-10-30 00:00:00+00:00,284.3330383,300.9773254
2085-10-31 00:00:00+00:00,281.0643311,298.4523621
2085-11-01 00:00:00+00:00,279.8813782,297.9031982
2085-11-02 00:00:00+00:00,281.3278198,295.5695801
2085-11-03 00:00:00+00:00,279.6712646,296.1066284
2085-11-04 00:00:00+00:00,277.9823914,298.9667969
2085-11-05 00:00:00+00:00,279.7926941,298.7755432
2085-11-06 00:00:00+00:00,280.8986816,295.296814
2085-11-07 00:00:00+00:00,279.8842163,293.4726257
2085-11-08 00:00:00+00:00,280.7566834,292.931366
2085-11-09 00:00:00+00:00,276.4274292,292.9428101
2085-11-10 00:00:00+00:00,281.8974304,290.8441467
2085-11-11 00:00:00+00:00,284.9857483,290.1582031
2085-11-12 00:00:00+00:00,286.2981873,291.3179626
2085-11-13 00:00:00+00:00,283.3378906,294.9385681
2085-11-14 00:00:00+00:00,281.7641907,296.2736816
2085-11-15 00:00:00+00:00,279.8313904,294.992157
2085-11-16 00:00:00+00:00,277.0262451,294.7035217
2085-11-17 00:00:00+00:00,278.7713928,298.0898743
2085-11-18 00:00:00+00:00,281.2618408,296.9710083
2085-11-19 00:00:00+00:00,280.5169678,292.503479
2085-11-20 00:00:00+00:00,279.4942017,296.1080322
2085-11-21 00:00:00+00:00,282.0361633,297.8787231
2085-11-22 00:00:00+00:00,282.0195007,298.1595764
2085-11-23 00:00:00+00:00,281.8032532,294.1556702
2085-11-24 00:00:00+00:00,280.3860779,295.0167542
2085-11-25 00:00:00+00:00,279.8140259,295.6125488
2085-11-26 00:00:00+00:00,279.8323059,294.5584106
2085-11-27 00:00:00+00:00,281.7724609,294.0562744
2085-11-28 00:00:00+00:00,282.9709167,290.4049072
2085-11-29 00:00:00+00:00,283.5602417,289.217041
2085-11-30 00:00:00+00:00,282.7222595,288.8669434
2085-12-01 00:00:00+00:00,281.4993286,287.2478027
2085-12-02 00:00:00+00:00,278.5766907,287.0109253
2085-12-03 00:00:00+00:00,278.6573486,285.3204651
2085-12-04 00:00:00+00:00,277.0838318,283.5718689
2085-12-05 00:00:00+00:00,279.6341858,286.0373535
2085-12-06 00:00:00+00:00,279.1574707,285.084198
2085-12-07 00:00:00+00:00,277.5186462,283.0899658
2085-12-08 00:00:00+00:00,280.0535584,283.7568054
2085-12-09 00:00:00+00:00,277.5477295,283.0174255
2085-12-10 00:00:00+00:00,276.2005005,283.5220032
2085-12-11 00:00:00+00:00,273.8299255,285.407074
2085-12-12 00:00:00+00:00,274.890625,283.9558411
2085-12-13 00:00:00+00:00,279.5140381,283.8379822
2085-12-14 00:00:00+00:00,279.9978943,289.1433105
2085-12-15 00:00:00+00:00,282.5540771,287.9631958
2085-12-16 00:00:00+00:00,281.025238,286.1849365
2085-12-17 00:00:00+00:00,282.9611511,285.9861755
2085-12-18 00:00:00+00:00,281.3014221,286.3956299
2085-12-19 00:00:00+00:00,277.741333,287.7861938
2085-12-20 00:00:00+00:00,276.5822754,289.1722107
2085-12-21 00:00:00+00:00,274.951355,290.5487671
2085-12-22 00:00:00+00:00,275.5267639,291.8807678
2085-12-23 00:00:00+00:00,273.6331177,292.2076111
2085-12-24 00:00:00+00:00,272.0577393,288.775238
2085-12-25 00:00:00+00:00,275.8572388,289.1629028
2085-12-26 00:00:00+00:00,276.4422607,286.2138367
2085-12-27 00:00:00+00:00,277.2445068,287.0925293
2085-12-28 00:00:00+00:00,279.0517883,286.2741394
2085-12-29 00:00:00+00:00,272.4465332,285.2590637
2085-12-30 00:00:00+00:00,270.9613342,283.4837036
2085-12-31 00:00:00+00:00,270.7229004,283.0781555
2086-01-01 00:00:00+00:00,269.6007385,281.8787842
2086-01-02 00:00:00+00:00,272.7477417,282.6525269
2086-01-03 00:00:00+00:00,277.3596191,286.3080444
2086-01-04 00:00:00+00:00,279.3753967,284.7447205
2086-01-05 00:00:00+00:00,280.4602661,284.3955383
2086-01-06 00:00:00+00:00,279.4603271,284.5241089
2086-01-07 00:00:00+00:00,277.6211853,286.2216492
2086-01-08 00:00:00+00:00,279.4195251,285.2845154
2086-01-09 00:00:00+00:00,279.0112305,284.245575
2086-01-10 00:00:00+00:00,277.4134521,284.3037109
2086-01-11 00:00:00+00:00,275.1322632,287.2412109
2086-01-12 00:00:00+00:00,276.4953003,288.9154053
2086-01-13 00:00:00+00:00,276.5467224,290.5498962
2086-01-14 00:00:00+00:00,277.8391113,289.6425781
2086-01-15 00:00:00+00:00,278.6854553,285.3614502
2086-01-16 00:00:00+00:00,280.5668945,284.7749634
2086-01-17 00:00:00+00:00,281.0975647,284.7507019
2086-01-18 00:00:00+00:00,280.0246277,284.690918
2086-01-19 00:00:00+00:00,279.3929443,283.9613647
2086-01-20 00:00:00+00:00,278.9048157,284.4132385
2086-01-21 00:00:00+00:00,280.6382141,286.5236511
2086-01-22 00:00:00+00:00,280.9623413,290.4521179
2086-01-23 00:00:00+00:00,281.3075867,288.9300842
2086-01-24 00:00:00+00:00,278.5063171,287.3325806
2086-01-25 00:00:00+00:00,277.5503845,289.4326477
2086-01-26 00:00:00+00:00,280.2885437,290.4559326
2086-01-27 00:00:00+00:00,282.3982849,289.5361023
2086-01-28 00:00:00+00:00,283.3922119,290.8897095
2086-01-29 00:00:00+00:00,282.1340332,289.2138062
2086-01-30 00:00:00+00:00,283.4024353,290.5233459
2086-01-31 00:00:00+00:00,284.0335693,288.9046021
2086-02-01 00:00:00+00:00,282.0403442,285.7933655
2086-02-02 00:00:00+00:00,279.834198,285.6746216
2086-02-03 00:00:00+00:00,278.7690125,286.0231323
2086-02-04 00:00:00+00:00,274.2336731,287.1038513
2086-02-05 00:00:00+00:00,277.0236511,286.1844482
2086-02-06 00:00:00+00:00,277.6533508,286.1703796
2086-02-07 00:00:00+00:00,275.8422852,285.9182434
2086-02-08 00:00:00+00:00,276.6569519,288.0610352
2086-02-09 00:00:00+00:00,273.7756042,289.8927917
2086-02-10 00:00:00+00:00,275.5675354,288.691864
2086-02-11 00:00:00+00:00,274.3736267,289.9512024
2086-02-12 00:00:00+00:00,277.8372803,291.3413696
2086-02-13 00:00:00+00:00,276.1625671,292.9246216
2086-02-14 00:00:00+00:00,277.6799927,295.2919312
2086-02-15 00:00:00+00:00,278.5174561,293.2421265
2086-02-16 00:00:00+00:00,278.7609253,291.5296936
2086-02-17 00:00:00+00:00,278.4761963,294.1175842
2086-02-18 00:00:00+00:00,276.0636597,294.8916321
2086-02-19 00:00:00+00:00,277.3345947,293.5267944
2086-02-20 00:00:00+00:00,277.2418518,290.2770691
2086-02-21 00:00:00+00:00,278.9130554,290.5429993
2086-02-22 00:00:00+00:00,277.9773254,292.0075378
2086-02-23 00:00:00+00:00,277.2427673,294.012146
2086-02-24 00:00:00+00:00,278.165741,293.5851135
2086-02-25 00:00:00+00:00,277.3777161,292.7238464
2086-02-26 00:00:00+00:00,279.529541,292.3008118
2086-02-27 00:00:00+00:00,282.76651,291.5461426
2086-02-28 00:00:00+00:00,281.6735535,287.6159973
2086-03-01 00:00:00+00:00,279.3847046,289.0674133
2086-03-02 00:00:00+00:00,277.4150696,289.6361084
2086-03-03 00:00:00+00:00,278.6400146,287.8041382
2086-03-04 00:00:00+00:00,276.7104492,290.0589905
2086-03-05 00:00:00+00:00,275.2921143,290.307251
2086-03-06 00:00:00+00:00,276.2410584,292.8791504
2086-03-07 00:00:00+00:00,278.1542969,292.2747803
2086-03-08 00:00:00+00:00,277.0158386,289.8577881
2086-03-09 00:00:00+00:00,273.7344666,284.9984436
2086-03-10 00:00:00+00:00,275.7546082,281.7964783
2086-03-11 00:00:00+00:00,274.7923889,281.4724121
2086-03-12 00:00:00+00:00,275.9197693,282.7821655
2086-03-13 00:00:00+00:00,272.3467407,287.5299072
2086-03-14 00:00:00+00:00,270.5194397,289.2260437
2086-03-15 00:00:00+00:00,274.3343811,286.9258118
2086-03-16 00:00:00+00:00,277.6663208,285.1596069
2086-03-17 00:00:00+00:00,276.8963928,287.0874329
2086-03-18 00:00:00+00:00,273.4677429,285.7391663
2086-03-19 00:00:00+00:00,275.6049805,285.1770325
2086-03-20 00:00:00+00:00,276.3834839,285.9915771
2086-03-21 00:00:00+00:00,280.3704224,293.6689758
2086-03-22 00:00:00+00:00,280.3115234,299.9719238
2086-03-23 00:00:00+00:00,278.802063,298.6112061
2086-03-24 00:00:00+00:00,282.7364807,292.8795471
2086-03-25 00:00:00+00:00,283.0119629,292.3415222
2086-03-26 00:00:00+00:00,282.5506592,295.0882263
2086-03-27 00:00:00+00:00,281.826416,293.5420227
2086-03-28 00:00:00+00:00,279.4792786,294.9928894
2086-03-29 00:00:00+00:00,278.4320068,294.8210144
2086-03-30 00:00:00+00:00,276.1401062,295.6985168
2086-03-31 00:00:00+00:00,279.5015869,299.1137085
2086-04-01 00:00:00+00:00,280.8718262,298.5359497
2086-04-02 00:00:00+00:00,278.6717834,296.537262
2086-04-03 00:00:00+00:00,275.3225098,292.1560059
2086-04-04 00:00:00+00:00,277.819397,289.1183472
2086-04-05 00:00:00+00:00,278.7058716,285.5454407
2086-04-06 00:00:00+00:00,279.3092346,286.2064209
2086-04-07 00:00:00+00:00,280.5525818,290.9223938
2086-04-08 00:00:00+00:00,280.0410156,287.9816589
2086-04-09 00:00:00+00:00,282.2080688,288.8519592
2086-04-10 00:00:00+00:00,283.3100586,291.5569458
2086-04-11 00:00:00+00:00,282.6958313,291.2928162
2086-04-12 00:00:00+00:00,280.230957,291.3896179
2086-04-13 00:00:00+00:00,277.8207703,293.8948059
2086-04-14 00:00:00+00:00,280.9976807,289.5854187
2086-04-15 00:00:00+00:00,282.1181641,292.2364807
2086-04-16 00:00:00+00:00,283.1671143,300.2501526
2086-04-17 00:00:00+00:00,286.7673035,304.0601501
2086-04-18 00:00:00+00:00,286.0149536,303.399292
2086-04-19 00:00:00+00:00,284.2668152,297.2029114
2086-04-20 00:00:00+00:00,284.9364624,297.1006775
2086-04-21 00:00:00+00:00,284.4650269,296.6755066
2086-04-22 00:00:00+00:00,282.9437561,292.6410217
2086-04-23 00:00:00+00:00,281.5195007,290.2871704
2086-04-24 00:00:00+00:00,279.5688171,288.5440979
2086-04-25 00:00:00+00:00,277.5709839,295.0262146
2086-04-26 00:00:00+00:00,282.8767395,303.558136
2086-04-27 00:00:00+00:00,287.6245422,307.1802979
2086-04-28 00:00:00+00:00,291.1938171,309.0352478
2086-04-29 00:00:00+00:00,291.3501282,311.1459961
2086-04-30 00:00:00+00:00,289.9685059,310.0773926
2086-05-01 00:00:00+00:00,288.63797,307.4719238
2086-05-02 00:00:00+00:00,287.5118103,306.425354
2086-05-03 00:00:00+00:00,283.3559875,305.2629089
2086-05-04 00:00:00+00:00,279.1059265,298.993042
2086-05-05 00:00:00+00:00,279.4382629,292.8044434
2086-05-06 00:00:00+00:00,279.2456665,291.8711243
2086-05-07 00:00:00+00:00,279.8861389,289.6175842
2086-05-08 00:00:00+00:00,279.3813171,289.6064758
2086-05-09 00:00:00+00:00,276.7522583,292.6402283
2086-05-10 00:00:00+00:00,278.6700134,297.3464661
2086-05-11 00:00:00+00:00,281.1447144,299.6438904
2086-05-12 00:00:00+00:00,279.2135925,298.6511841
2086-05-13 00:00:00+00:00,281.1009216,300.1576233
2086-05-14 00:00:00+00:00,285.7538757,304.7033691
2086-05-15 00:00:00+00:00,287.9268188,304.9611511
2086-05-16 00:00:00+00:00,284.1557312,303.0073547
2086-05-17 00:00:00+00:00,284.2057495,302.7540283
2086-05-18 00:00:00+00:00,286.844574,307.0114746
2086-05-19 00:00:00+00:00,285.9954529,305.3942566
2086-05-20 00:00:00+00:00,282.5503845,297.8770142
2086-05-21 00:00:00+00:00,282.6299133,297.596405
2086-05-22 00:00:00+00:00,283.3959656,300.3300171
2086-05-23 00:00:00+00:00,283.7091064,300.4846497
2086-05-24 00:00:00+00:00,281.9441528,296.3589172
2086-05-25 00:00:00+00:00,283.6286621,296.6591492
2086-05-26 00:00:00+00:00,285.9558716,303.0422058
2086-05-27 00:00:00+00:00,289.352478,303.4684448
2086-05-28 00:00:00+00:00,291.1318054,307.0029907
2086-05-29 00:00:00+00:00,290.9044189,309.5157776
2086-05-30 00:00:00+00:00,289.9199829,308.2142944
2086-05-31 00:00:00+00:00,283.5924377,300.9396057
2086-06-01 00:00:00+00:00,284.2043457,301.9677734
2086-06-02 00:00:00+00:00,286.0301209,302.1412354
2086-06-03 00:00:00+00:00,286.0342712,302.675354
2086-06-04 00:00:00+00:00,283.8010559,300.6200867
2086-06-05 00:00:00+00:00,285.3378296,301.2538147
2086-06-06 00:00:00+00:00,288.4072571,301.9775391
2086-06-07 00:00:00+00:00,286.3824463,300.4287109
2086-06-08 00:00:00+00:00,286.5503845,303.796814
2086-06-09 00:00:00+00:00,288.1489563,306.3110046
2086-06-10 00:00:00+00:00,288.2720947,306.8492432
2086-06-11 00:00:00+00:00,287.9485168,307.6593018
2086-06-12 00:00:00+00:00,286.1683655,305.3069153
2086-06-13 00:00:00+00:00,286.4176941,301.6346436
2086-06-14 00:00:00+00:00,284.8737183,301.7306824
2086-06-15 00:00:00+00:00,286.4835815,301.444397
2086-06-16 00:00:00+00:00,287.5186462,300.9384155
2086-06-17 00:00:00+00:00,287.8169556,301.6329346
2086-06-18 00:00:00+00:00,289.816803,305.1516113
2086-06-19 00:00:00+00:00,291.6889648,308.0353394
2086-06-20 00:00:00+00:00,292.3456726,308.5444336
2086-06-21 00:00:00+00:00,287.8032227,304.1791992
2086-06-22 00:00:00+00:00,287.1912231,300.7938232
2086-06-23 00:00:00+00:00,287.4420471,302.1158447
2086-06-24 00:00:00+00:00,288.4411621,305.9247437
2086-06-25 00:00:00+00:00,291.147583,307.9573059
2086-06-26 00:00:00+00:00,288.9347534,307.3821106
2086-06-27 00:00:00+00:00,290.2953491,310.1565552
2086-06-28 00:00:00+00:00,293.2444763,311.3851318
2086-06-29 00:00:00+00:00,289.6688538,307.6051941
2086-06-30 00:00:00+00:00,288.6716309,305.9816895
2086-07-01 00:00:00+00:00,288.3265381,307.9194641
2086-07-02 00:00:00+00:00,290.4659424,311.7371216
2086-07-03 00:00:00+00:00,291.4016113,311.9359436
2086-07-04 00:00:00+00:00,288.4509888,310.6919861
2086-07-05 00:00:00+00:00,286.4333191,306.759552
2086-07-06 00:00:00+00:00,285.3994446,304.1835022
2086-07-07 00:00:00+00:00,285.1472778,303.9775696
2086-07-08 00:00:00+00:00,286.3576965,303.4188538
2086-07-09 00:00:00+00:00,286.8275757,303.1125793
2086-07-10 00:00:00+00:00,287.171814,304.8215332
2086-07-11 00:00:00+00:00,288.0478821,307.1436768
2086-07-12 00:00:00+00:00,290.9758606,310.2892151
2086-07-13 00:00:00+00:00,291.6555176,310.32547
2086-07-14 00:00:00+00:00,290.383728,307.8109131
2086-07-15 00:00:00+00:00,289.6452942,306.9882813
2086-07-16 00:00:00+00:00,289.2526855,308.2762146
2086-07-17 00:00:00+00:00,288.7098084,309.1698914
2086-07-18 00:00:00+00:00,288.8471069,309.9139099
2086-07-19 00:00:00+00:00,288.399231,310.7232971
2086-07-20 00:00:00+00:00,288.2232361,311.8517151
2086-07-21 00:00:00+00:00,290.2565308,312.3366394
2086-07-22 00:00:00+00:00,290.5063782,313.2026672
2086-07-23 00:00:00+00:00,290.1943054,314.9454346
2086-07-24 00:00:00+00:00,292.2164917,316.6903992
2086-07-25 00:00:00+00:00,291.8738709,316.7686462
2086-07-26 00:00:00+00:00,290.1918335,314.9466553
2086-07-27 00:00:00+00:00,289.2033691,312.8886108
2086-07-28 00:00:00+00:00,291.9389343,315.3997192
2086-07-29 00:00:00+00:00,289.913208,311.6082459
2086-07-30 00:00:00+00:00,289.8485413,307.9577637
2086-07-31 00:00:00+00:00,291.3974609,313.1297913
2086-08-01 00:00:00+00:00,294.9110718,316.0826721
2086-08-02 00:00:00+00:00,297.7592773,317.3778076
2086-08-03 00:00:00+00:00,298.2075195,318.1344604
2086-08-04 00:00:00+00:00,297.5712891,317.8627625
2086-08-05 00:00:00+00:00,294.0010071,318.096344
2086-08-06 00:00:00+00:00,294.8731689,317.6911621
2086-08-07 00:00:00+00:00,297.8003845,318.6141357
2086-08-08 00:00:00+00:00,299.5495911,320.1552429
2086-08-09 00:00:00+00:00,293.8834839,317.9700928
2086-08-10 00:00:00+00:00,290.4003906,308.0464478
2086-08-11 00:00:00+00:00,288.7869568,306.391449
2086-08-12 00:00:00+00:00,290.5710754,309.5079956
2086-08-13 00:00:00+00:00,288.0749207,305.0948181
2086-08-14 00:00:00+00:00,288.8809204,305.2734985
2086-08-15 00:00:00+00:00,291.8600464,309.5275879
2086-08-16 00:00:00+00:00,290.8529053,310.0782166
2086-08-17 00:00:00+00:00,291.7114258,310.1355591
2086-08-18 00:00:00+00:00,292.4702759,310.4899902
2086-08-19 00:00:00+00:00,291.8536682,312.4554749
2086-08-20 00:00:00+00:00,291.5788574,312.6629639
2086-08-21 00:00:00+00:00,291.8589172,312.6900635
2086-08-22 00:00:00+00:00,294.5464172,313.2027283
2086-08-23 00:00:00+00:00,292.2330017,313.0006104
2086-08-24 00:00:00+00:00,291.8433533,313.6006775
2086-08-25 00:00:00+00:00,293.9914856,315.9411926
2086-08-26 00:00:00+00:00,295.9680786,315.6747742
2086-08-27 00:00:00+00:00,295.1123962,315.2606201
2086-08-28 00:00:00+00:00,295.4923401,314.2326965
2086-08-29 00:00:00+00:00,296.2095642,315.6994019
2086-08-30 00:00:00+00:00,297.2795715,312.8511658
2086-08-31 00:00:00+00:00,293.5914307,309.0110474
2086-09-01 00:00:00+00:00,293.1327515,309.6971436
2086-09-02 00:00:00+00:00,291.859314,311.0065308
2086-09-03 00:00:00+00:00,289.2309265,311.6481018
2086-09-04 00:00:00+00:00,293.4836121,312.3330688
2086-09-05 00:00:00+00:00,291.6784973,312.1101379
2086-09-06 00:00:00+00:00,290.065094,309.412323
2086-09-07 00:00:00+00:00,290.6364746,309.3912659
2086-09-08 00:00:00+00:00,289.7501526,308.6903992
2086-09-09 00:00:00+00:00,287.4524231,307.8041382
2086-09-10 00:00:00+00:00,288.9819641,307.6048279
2086-09-11 00:00:00+00:00,287.9820557,308.6428223
2086-09-12 00:00:00+00:00,289.5714417,308.5693054
2086-09-13 00:00:00+00:00,289.8583984,309.8656616
2086-09-14 00:00:00+00:00,288.9793091,309.0166016
2086-09-15 00:00:00+00:00,288.6790161,307.5536804
2086-09-16 00:00:00+00:00,286.7354126,305.0440063
2086-09-17 00:00:00+00:00,286.7017822,303.4940186
2086-09-18 00:00:00+00:00,285.2017822,304.0176086
2086-09-19 00:00:00+00:00,286.5317078,305.5872498
2086-09-20 00:00:00+00:00,286.391571,305.8286743
2086-09-21 00:00:00+00:00,283.6323547,304.5791931
2086-09-22 00:00:00+00:00,280.1560364,301.6149292
2086-09-23 00:00:00+00:00,280.1761169,297.0658569
2086-09-24 00:00:00+00:00,283.3163757,295.8049927
2086-09-25 00:00:00+00:00,282.877594,305.2115479
2086-09-26 00:00:00+00:00,285.8003845,304.6357117
2086-09-27 00:00:00+00:00,284.0189209,299.4744568
2086-09-28 00:00:00+00:00,285.3120422,298.2557373
2086-09-29 00:00:00+00:00,283.6157837,305.9371338
2086-09-30 00:00:00+00:00,287.3250122,310.2064514
2086-10-01 00:00:00+00:00,288.8729553,310.1453857
2086-10-02 00:00:00+00:00,287.5188293,308.6081543
2086-10-03 00:00:00+00:00,287.103302,307.6074829
2086-10-04 00:00:00+00:00,286.6654968,307.4770203
2086-10-05 00:00:00+00:00,286.6375732,307.341095
2086-10-06 00:00:00+00:00,286.5364075,307.4525146
2086-10-07 00:00:00+00:00,285.1097107,305.3716736
2086-10-08 00:00:00+00:00,287.5342712,304.6674194
2086-10-09 00:00:00+00:00,286.6223145,301.7764893
2086-10-10 00:00:00+00:00,284.969574,303.3885193
2086-10-11 00:00:00+00:00,286.2393799,302.3882141
2086-10-12 00:00:00+00:00,288.6928101,303.6962585
2086-10-13 00:00:00+00:00,288.2077637,300.0246887
2086-10-14 00:00:00+00:00,286.277832,296.2622986
2086-10-15 00:00:00+00:00,282.6456909,295.930603
2086-10-16 00:00:00+00:00,284.2008667,296.2610779
2086-10-17 00:00:00+00:00,283.599884,296.0371704
2086-10-18 00:00:00+00:00,283.0553589,297.5027466
2086-10-19 00:00:00+00:00,282.0708313,298.3569336
2086-10-20 00:00:00+00:00,282.7680969,297.8207092
2086-10-21 00:00:00+00:00,283.8521118,295.9546509
2086-10-22 00:00:00+00:00,282.9467163,295.0247192
2086-10-23 00:00:00+00:00,280.6268616,298.4238281
2086-10-24 00:00:00+00:00,282.8883972,299.3642883
2086-10-25 00:00:00+00:00,288.5701904,303.5531616
2086-10-26 00:00:00+00:00,288.8287659,302.6209717
2086-10-27 00:00:00+00:00,287.2313232,303.1813354
2086-10-28 00:00:00+00:00,286.4915771,301.1630554
2086-10-29 00:00:00+00:00,286.0124207,299.1224365
2086-10-30 00:00:00+00:00,284.0248108,298.3489075
2086-10-31 00:00:00+00:00,282.3793335,298.3669739
2086-11-01 00:00:00+00:00,280.3894043,299.4959106
2086-11-02 00:00:00+00:00,283.2722778,297.6236267
2086-11-03 00:00:00+00:00,282.8774414,294.3125916
2086-11-04 00:00:00+00:00,284.9765625,296.1832275
2086-11-05 00:00:00+00:00,283.6043091,301.020874
2086-11-06 00:00:00+00:00,282.8710022,300.0875244
2086-11-07 00:00:00+00:00,280.8796997,299.8699036
2086-11-08 00:00:00+00:00,279.4675598,300.1435547
2086-11-09 00:00:00+00:00,278.9329529,299.7914124
2086-11-10 00:00:00+00:00,281.7422485,299.3580017
2086-11-11 00:00:00+00:00,280.2837524,301.5895081
2086-11-12 00:00:00+00:00,280.1583557,299.884552
2086-11-13 00:00:00+00:00,279.8823242,302.5509033
2086-11-14 00:00:00+00:00,282.5227661,304.2670288
2086-11-15 00:00:00+00:00,281.8808289,301.8871155
2086-11-16 00:00:00+00:00,280.6904602,296.2870178
2086-11-17 00:00:00+00:00,279.4516296,293.0078125
2086-11-18 00:00:00+00:00,277.2327881,293.2198181
2086-11-19 00:00:00+00:00,278.3590393,295.1474304
2086-11-20 00:00:00+00:00,278.0145264,292.0925903
2086-11-21 00:00:00+00:00,280.3966675,287.2496033
2086-11-22 00:00:00+00:00,284.1489868,289.3588867
2086-11-23 00:00:00+00:00,286.5550842,292.0451965
2086-11-24 00:00:00+00:00,284.8586731,295.5617065
2086-11-25 00:00:00+00:00,287.0786743,293.8662109
2086-11-26 00:00:00+00:00,285.1558533,290.5526428
2086-11-27 00:00:00+00:00,283.4416809,290.7556458
2086-11-28 00:00:00+00:00,279.2692566,291.0274963
2086-11-29 00:00:00+00:00,280.2813721,293.8650513
2086-11-30 00:00:00+00:00,281.0181885,296.8454285
2086-12-01 00:00:00+00:00,283.0265503,297.4344788
2086-12-02 00:00:00+00:00,282.3470764,294.131134
2086-12-03 00:00:00+00:00,281.4003296,293.5748596
2086-12-04 00:00:00+00:00,283.4604797,292.7546997
2086-12-05 00:00:00+00:00,284.9577637,289.8686523
2086-12-06 00:00:00+00:00,286.3431396,289.8861694
2086-12-07 00:00:00+00:00,283.2141113,289.2319641
2086-12-08 00:00:00+00:00,279.7113342,288.5635681
2086-12-09 00:00:00+00:00,280.0370789,290.5867004
2086-12-10 00:00:00+00:00,281.6025696,288.5799561
2086-12-11 00:00:00+00:00,281.6421204,288.0488586
2086-12-12 00:00:00+00:00,282.6914368,289.3937378
2086-12-13 00:00:00+00:00,287.3294678,290.7027588
2086-12-14 00:00:00+00:00,285.2675171,290.3296509
2086-12-15 00:00:00+00:00,283.7753296,288.4250793
2086-12-16 00:00:00+00:00,279.0332031,288.5022583
2086-12-17 00:00:00+00:00,278.0901794,286.7785339
2086-12-18 00:00:00+00:00,279.6861877,287.7392883
2086-12-19 00:00:00+00:00,279.7067871,293.7468872
2086-12-20 00:00:00+00:00,280.4920349,292.5576477
2086-12-21 00:00:00+00:00,280.0020142,292.692749
2086-12-22 00:00:00+00:00,280.5275269,290.7927246
2086-12-23 00:00:00+00:00,277.4732971,289.9405212
2086-12-24 00:00:00+00:00,277.3841553,287.8452759
2086-12-25 00:00:00+00:00,275.6177063,290.0863037
2086-12-26 00:00:00+00:00,272.8215027,291.4418945
2086-12-27 00:00:00+00:00,270.9569397,288.353241
2086-12-28 00:00:00+00:00,273.3504028,287.444458
2086-12-29 00:00:00+00:00,275.4372253,284.2333069
2086-12-30 00:00:00+00:00,277.8710632,282.6980286
2086-12-31 00:00:00+00:00,278.4017944,284.7276001
2087-01-01 00:00:00+00:00,277.2709961,282.9112549
2087-01-02 00:00:00+00:00,279.0239868,284.684845
2087-01-03 00:00:00+00:00,280.4505615,286.4912109
2087-01-04 00:00:00+00:00,281.8988342,287.1819458
2087-01-05 00:00:00+00:00,274.9846802,285.4205017
2087-01-06 00:00:00+00:00,278.512085,283.669342
2087-01-07 00:00:00+00:00,279.2842102,283.4111023
2087-01-08 00:00:00+00:00,279.9569397,284.4126892
2087-01-09 00:00:00+00:00,281.7415771,286.2622986
2087-01-10 00:00:00+00:00,277.1900635,286.0057068
2087-01-11 00:00:00+00:00,273.5744019,284.6391602
2087-01-12 00:00:00+00:00,273.807251,281.20047
2087-01-13 00:00:00+00:00,276.7572021,284.791626
2087-01-14 00:00:00+00:00,282.8457031,290.4521179
2087-01-15 00:00:00+00:00,281.8371582,291.5230103
2087-01-16 00:00:00+00:00,280.9185181,290.027832
2087-01-17 00:00:00+00:00,275.7505493,289.9734497
2087-01-18 00:00:00+00:00,275.8160706,286.9950256
2087-01-19 00:00:00+00:00,278.1351318,294.3544312
2087-01-20 00:00:00+00:00,279.4727478,295.8967896
2087-01-21 00:00:00+00:00,278.0526123,295.4208069
2087-01-22 00:00:00+00:00,276.9417419,295.6495972
2087-01-23 00:00:00+00:00,277.7099609,295.8021851
2087-01-24 00:00:00+00:00,278.1444397,297.009613
2087-01-25 00:00:00+00:00,277.7338257,294.9408264
2087-01-26 00:00:00+00:00,277.9116821,290.4673157
2087-01-27 00:00:00+00:00,278.8714905,288.4032288
2087-01-28 00:00:00+00:00,276.4853516,289.8308716
2087-01-29 00:00:00+00:00,275.9474487,288.8702087
2087-01-30 00:00:00+00:00,273.8854065,287.0021973
